Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
i,,2008_02_01,27,1620,1680,57 57,,1620 1680,,1633,1654,4412,
i_love_you1,,2008_02_01,27,1840,1875,56 56,,1840 1875,,1851,1869,4413,
i_love_you2,,2008_02_01,27,2040,2095,82 1,82 82,2040 2095,2040 2095,2044,2093,4414,
i_me-fr,,2008_02_01,27,2335,2371,1 1,,2335 2370,,2347,2362,4415,
ice_cream,,2008_02_01,27,2606,2660,82 82,,2606 2660,,2615,2653,4416,
iceland,,2008_02_01,29,805,856,14 14,,805 855,,816,849,4417,
idea,,2008_02_01,29,1040,1075,57 57,,1040 1075,,1048,1068,4418,
identification,,2008_02_01,29,1301,1361,57 57,18 18,1301 1360,1301 1360,1304,1345,4419,
identify,,2008_02_01,29,1515,1560,57 57,18 18,1515 1560,1515 1560,1516,1537,4420,
if1,,2008_02_01,29,1745,1790,57 44,,1745 1790,,1749,1796,4421,
ignore,,2008_02_01,29,2060,2096,3 3,,2060 2095,,2068,2087,4422,
imagination,,2008_02_01,29,2230,2295,57 57,57 57,2230 2295,2230 2295,2245,2302,4423,
immature,,2008_02_01,29,2645,2682,57 57,,2645 2681,,2656,2683,4424,
important,,2008_02_01,29,2891,2940,44 44,44 44,2891 2940,2891 2940,2894,2928,4425,
impossible,,2008_02_01,30,250,320,81 81,18 18,250 320,250 320,254,296,4426,
impressed_with_work-fr,,2008_02_01,30,452,486,12 12,46 46,452 485,452 485,457,501,4427,
impressed1-fr,,2008_02_01,30,622,675,12 12,18 18,622 675,622 675,635,661,4428,
improve1,,2008_02_01,30,950,1015,18 18,18 18,950 1015,950 1015,962,1008,4429,
improve2,,2008_02_01,30,2200,2261,18 18,18 18,2200 2260,2200 2260,2214,2245,4430,
improve2a,,2008_02_01,30,2645,2716,18 18,18 18,2645 2715,2645 2715,2655,2716,4431,
in,,2008_02_01,30,3212,3250,51 51,30 30,3212 3250,3212 3250,3215,3233,4432,
include,,2008_02_01,30,3447,3492,39 51,30 51,3447 3491,3447 3491,3451,3469,4433,
increase,,2008_02_01,30,3655,3715,54 54,54 54,3655 3715,3655 3715,3660,3680,4434,
independent,,2008_02_01,31,265,305,57 57,57 57,265 305,265 305,268,291,4435,
india-fr,,2008_02_01,31,465,501,12 12,,465 500,,460,502,4436,
individual-fr,,2008_02_01,31,650,690,57 57,57 57,650 690,650 690,652,674,4437,
indonesia,,2008_02_01,31,876,922,75 75,,876 921,,880,928,4438,
industry,,2008_02_01,31,1182,1235,57 57,82 82,1182 1235,1182 1235,1186,1226,4439,
inferior,,2008_02_01,31,1425,1490,57 57,18 18,1425 1490,1425 1490,1426,1489,4440,
influence,,2008_02_01,31,1740,1772,51 4,82 82,1740 1771,1740 1771,1743,1774,4441,
inform_all,,2008_02_01,31,1940,1975,51 4,51 4,1940 1975,1940 1975,1940,1968,4442,
inform_general,,2008_02_01,31,2156,2185,51 4,51 4,2156 2185,2156 2185,2155,2177,4443,
inform_me,,2008_02_01,31,2470,2511,51 18,51 18,2470 2510,2470 2510,2470,2501,4444,
injection1-fr,,2008_02_01,32,290,330,60 60,,290 330,,292,316,4445,
innocent,,2008_02_01,32,695,720,54 54,54 54,695 720,695 720,696,716,4447,
inside,,2008_02_01,32,910,950,51 51,65 65,910 950,910 950,908,941,4448,
inspired,,2008_02_01,32,1200,1235,51 4,51 4,1200 1235,1200 1235,1198,1227,4449,
insult-fr,,2008_02_01,33,271,297,42 42,,271 296,,0,0,0,
insurance,,2008_02_01,33,525,565,57 57,,525 565,,528,566,4451,
intend,think,2008_02_01,33,797,860,77 77,18 18,797 812,822 860,804,857,4452,
,meaning,,,,,77 77,,822 860,,,,,
intercourse1,,2008_02_01,33,2116,2160,77 77,77 77,2116 2160,2116 2160,2119,2154,4453,
interest_money,,2008_02_01,33,2535,2585,57 57,18 18,2535 2585,2535 2585,2536,2588,4454,
interested_in1,,2008_02_01,34,276,310,4 10,4 10,276 310,276 310,280,300,4455,
interested_in2,,2008_02_01,34,655,692,59 14,59 14,655 691,655 691,654,675,4456,
internationaladj,,2008_02_01,34,920,975,57 57,57 57,920 975,920 975,911,964,4457,
interpreter,interpret-fr,2008_02_01,34,1165,1210,44 44,44 44,1165 1180,1165 1180,1169,1214,4458,
,agent,,,,,18 18,18 18,1191 1210,1191 1210,,,,
interpret-fr,,2008_02_01,34,1391,1425,44 44,44 44,1391 1425,1391 1425,1395,1424,4459,
interrupt,,2008_02_01,34,1627,1665,18 18,18 18,1627 1665,1627 1665,1629,1641,4460,
interview-fr,,2008_02_01,34,1865,1925,57 57,57 57,1865 1925,1865 1925,1864,1917,4461,
introduce,,2008_02_01,34,2092,2135,18 18,18 18,2092 2135,2092 2135,2105,2126,4462,
invent,,2008_02_01,34,2361,2400,3 3,,2361 2400,,2365,2398,4463,
investigate,nose,2008_02_01,34,2560,2617,1 1,18 18,2560 2562,2575 2617,2567,2615,4464,
,research,,,,,1 1,,2575 2617,,,,,
involve,,2008_02_01,35,225,266,39 51,39 52,225 265,225 265,232,254,4465,
iran-fr,,2008_02_01,35,482,525,12 12,18 18,482 525,482 525,488,516,4466,
ireland1,,2008_02_01,35,720,761,40 40,82 82,720 760,720 760,724,753,4467,
ireland2,,2008_02_01,35,970,1006,24 24,,970 1005,,968,1009,4468,
iron,,2008_02_01,35,3080,3145,14 14,18 18,3080 3145,3080 3145,3088,3151,4469,
island,,2008_02_01,35,3360,3421,57 57,82 82,3360 3420,3360 3420,3368,3428,4470,
isolated1,,2008_02_01,35,3695,3785,1 1,,3695 3785,,3703,3782,4471,
isolated2,,2008_02_01,35,3945,4012,57 57,57 57,3945 4011,3945 4011,3956,3980,4472,
israel1,,2008_02_01,35,4276,4326,57 57,,4276 4325,,4284,4325,4473,
israel2-fr,,2008_02_01,36,255,282,3 45,,255 281,,260,286,4474,
istanbul,,2008_02_01,36,431,487,20 20,,431 486,,452,484,4475,
it_doesnt_matter,,2008_02_01,36,685,726,31 31,31 31,685 725,685 725,702,730,4476,
italy1,,2008_02_01,36,920,960,38 38,,920 960,,932,960,4477,
italy2,,2008_02_01,36,1161,1211,57 57,,1161 1210,,1168,1206,4478,
j,,2008_02_01,36,1405,1450,57 57,,1405 1450,,1410,1435,4479,
jamaica-fr,,2008_02_01,36,1651,1700,18 18,46 46,1651 1700,1651 1700,1661,1690,4480,
japan,,2008_02_01,36,1880,1915,71 49,71 49,1880 1915,1880 1915,1890,1908,4481,
jaw,,2008_02_01,36,2260,2312,1 1,,2260 2312,,2271,2307,4482,
jealous,,2008_02_01,36,2550,2582,57 57,,2550 2581,,2556,2579,4483,
jellyfish,,2008_02_01,37,555,650,36 36,31 31,555 650,555 650,562,651,4484,
jelly-fr,,2008_02_01,37,956,1016,57 57,18 18,956 1015,956 1015,969,1016,4485,
jerusalem,,2008_02_01,37,1210,1260,18 18,,1210 1260,,1223,1245,4486,
jesus,,2008_02_01,37,1507,1545,13 18,18 13,1507 1545,1507 1545,1512,1540,4487,
jewelry,,2008_02_01,37,1910,1975,3 3,3 3,1910 1975,1910 1975,1923,1970,4488,
job,,2008_02_01,37,2185,2216,57 20,,2185 2215,,2184,2207,4489,
job2,,2008_02_01,37,2425,2466,82 82,82 82,2425 2465,2425 2465,2433,2463,4490,
jogging-fr,,2008_02_01,37,2780,2845,60 38,60 38,2780 2845,2780 2845,2789,2841,4491,
jordan,,2008_02_01,37,3052,3105,60 60,,3052 3105,,3072,3104,4492,
joy,,2008_02_01,37,3391,3445,18 18,18 18,3391 3445,3391 3445,3395,3445,4493,
judge_n,court,2008_02_01,38,275,330,44 44,44 44,275 305,275 305,281,330,4494,
,agent,,,,,18 18,18 18,310 330,310 330,,,,
judge_v,,2008_02_01,38,585,640,44 44,44 44,585 640,585 640,588,637,4495,
jump_to_conclusion-fr,,2008_02_01,38,1766,1930,16 77,20 20,1766 1930,1766 1930,1775,1812,4496,
jump1,,2008_02_01,38,2430,2495,41 41,37 37,2430 2495,2430 2495,2440,2474,4497,
jump2-fr,,2008_02_01,38,2955,3005,41 77,31 31,2955 3005,2955 3005,2970,2994,4498,
jumprope,,2008_02_01,38,3300,3362,80 80,80 80,3300 3361,3300 3361,3301,3356,4499,
junior1-fr,,2008_02_01,38,3622,3687,1 1,4 4,3622 3686,3622 3686,3631,3667,4500,
junior3-fr,,2008_02_01,38,4041,4110,46 46,4 4,4041 4110,4041 4110,4048,4086,4501,
kangaroo-fr,,2008_02_01,38,5006,5066,23 23,23 23,5006 5065,5006 5065,5004,5063,4502,
kansas_city,,2008_02_01,38,5480,5521,58 30,,5480 5520,,5490,5508,4503,
karate,,2008_02_01,39,540,580,18 18,18 18,540 580,540 580,548,573,4504,
keep,,2008_02_01,39,810,855,58 58,58 58,810 855,810 855,817,837,4505,
kenya,,2008_02_01,39,1620,1686,79 79,,1620 1685,,1636,1684,4506,
ketchup,,2008_02_01,39,2075,2130,30 30,,2075 2130,,2083,2125,4507,
ketchup3,,2008_02_01,40,600,665,4 4,82 82,600 665,600 665,608,643,4508,
key,,2008_02_01,40,845,900,79 79,18 18,845 900,845 900,856,891,4509,
k-fr,,2008_02_01,40,1235,1300,58 58,,1235 1300,,1248,1268,4510,
kick,,2008_02_01,40,1480,1516,20 20,18 18,1480 1515,1480 1515,1488,1505,4511,
kid,,2008_02_01,41,260,295,25 25,,260 295,,268,291,4512,
kill,,2008_02_01,41,505,547,58 58,18 18,505 546,505 546,514,537,4513,
kind1,,2008_02_01,41,835,921,18 18,18 18,835 920,835 920,842,925,4514,
kind2,,2008_02_01,41,1320,1382,58 58,58 58,1320 1381,1320 1381,1322,1368,4515,
kindergarten,,2008_02_01,41,1605,1675,58 58,,1605 1675,,1618,1669,4516,
king,,2008_02_01,41,1900,1956,58 58,,1900 1955,,1912,1943,4517,
kingdom,king,2008_02_01,41,2195,2270,58 58,18 18,2195 2220,2235 2270,2202,2275,4518,
,land2,,,,,18 18,,2235 2270,,,,,
kiss-fr,,2008_02_01,41,2420,2460,51 51,51 51,2420 2460,2420 2460,2428,2441,4519,
kitchen1,,2008_02_01,41,2690,2735,58 58,18 18,2690 2735,2690 2735,2697,2727,4520,
kite,,2008_02_01,41,3045,3120,1 1,18 18,3045 3120,3045 3120,3051,3127,4521,
kneel-fr,,2008_02_01,42,252,300,77 41,18 18,252 300,252 300,254,277,4522,
knee-sh,,2008_02_01,42,495,535,41 41,18 18,495 535,495 535,486,509,4523,
knife1,,2008_02_01,42,785,825,1 1,1 1,785 825,785 825,787,815,4524,
knife2-fr,,2008_02_01,42,1051,1091,54 54,54 54,1051 1090,1051 1090,1054,1081,4525,
knock2_2h-fr,,2008_02_01,42,1332,1372,14 14,18 18,1332 1371,1332 1371,1331,1356,4526,
know,,2008_02_01,42,1550,1580,23 23,,1550 1580,,1546,1568,4527,
know_that,know,2008_02_01,42,1800,1835,24 24,,1800 1810,,1811,1836,4528,
,that_front,,,,,18 18,,1825 1835,,,,,
korea,,2008_02_01,42,2120,2187,18 24,,2120 2186,,2125,2166,4529,
l,,2008_02_01,42,3760,3805,60 60,,3760 3805,,3767,3784,4531,
ladder1,,2008_02_01,43,390,445,36 36,36 36,390 445,390 445,377,445,4532,
ladder2,,2008_02_01,43,840,896,41 41,54 54,840 895,840 895,833,893,4533,
lady,,2008_02_01,43,1075,1115,14 4,,1075 1115,,1079,1107,4534,
laid_up,,2008_02_01,43,1372,1441,41 41,41 41,1372 1440,1372 1440,1363,1418,4535,
lake2,water,2008_02_01,43,1785,1865,78 78,38 38,1785 1800,1817 1865,1798,1834,4536,
,DCL:lrg-C/3(2h),,,,,38 38,,1817 1865,,,,,
land2,dirt,2008_02_01,43,2155,2215,51 51,51 51,2155 2165,2155 2165,2161,2213,4537,
,land,,,,,4 4,4 4,2180 2215,2180 2215,,,,
lantern,,2008_02_01,43,2585,2662,81 81,35 35,2585 2662,2585 2662,2581,2667,4538,
lap2_both_hands,,2008_02_01,43,2942,3022,18 18,18 18,2942 3021,2942 3021,2934,2967,4539,
laptop_computer,,2008_02_01,43,3261,3320,18 18,18 18,3261 3320,3261 3320,3265,3304,4540,
large,,2008_02_01,43,3522,3555,59 59,59 59,3522 3555,3522 3555,3526,3543,4541,
last_night,last,2008_02_01,44,235,280,23 23,18 18,235 240,255 280,236,270,4542,
,night,,,,,24 24,,255 280,,,,,
last_week-fr,,2008_02_01,44,450,486,42 42,18 18,450 485,450 485,452,479,4543,
last_year2,,2008_02_01,44,645,675,82 1,,645 675,,642,661,4544,
last2,,2008_02_01,44,895,935,57 57,57 57,895 935,895 935,898,920,4545,
late,,2008_02_01,44,1100,1135,18 18,,1100 1135,,1090,1136,4546,
later1,,2008_02_01,44,1385,1410,60 60,,1385 1410,,1381,1408,4547,
laugh,,2008_02_01,44,1595,1630,60 60,60 60,1595 1630,1595 1630,1598,1640,4548,
lawyer,law,2008_02_01,44,1905,1970,60 60,18 18,1905 1931,1905 1931,1905,1967,4549,
,agent,,,,,18 18,18 18,1946 1970,1946 1970,,,,
lay_off,,2008_02_01,44,2197,2240,18 18,18 18,2197 2240,2197 2240,2198,2225,4550,
lazy,,2008_02_01,44,2482,2535,60 60,,2482 2535,,2484,2527,4551,
leaf,,2008_02_01,45,346,407,4 4,1 1,346 406,346 406,347,393,4552,
learn,,2008_02_01,45,592,627,4 51,18 18,592 626,592 626,597,617,4553,
leather1,,2008_02_01,45,1010,1060,60 60,,1010 1060,,1011,1054,4554,
leather2,,2008_02_01,45,1330,1385,12 12,,1330 1385,,1320,1383,4555,
leave,,2008_02_01,45,1657,1690,18 14,18 14,1657 1690,1657 1690,1661,1679,4556,
lebanon,,2008_02_01,45,2505,2550,39 51,39 51,2505 2550,2505 2550,2509,2603,4557,
lecture-fr,,2008_02_01,45,2787,2820,18 18,,2787 2820,,2790,2820,4558,
left_arm,,2008_02_01,45,3060,3095,18 18,,3060 3095,,3061,3092,4559,
left1,,2008_02_01,45,3315,3345,4 4,4 4,3315 3345,3315 3345,3317,3336,4560,
left4,,2008_02_01,45,3560,3595,60 60,,3560 3595,,3562,3581,4561,
leg2,,2008_02_01,46,302,345,1 1,,302 345,,300,335,4562,
legislature-fr,,2008_02_01,46,560,600,60 60,,560 600,,560,587,4563,
lemon1-fr,,2008_02_01,46,895,920,60 60,,895 920,,895,935,4564,
lend-front,,2008_02_01,46,1171,1207,68 68,68 68,1171 1207,1171 1207,1172,1197,4565,
lesbian1,,2008_02_01,46,1630,1670,60 60,,1630 1670,,1625,1672,4566,
less1,,2008_02_01,47,412,445,23 23,18 18,412 445,412 445,410,430,4567,
less2,,2008_02_01,47,845,885,54 54,54 54,845 885,845 885,845,874,4568,
lesson,,2008_02_01,47,1130,1170,24 24,18 18,1130 1170,1130 1170,1128,1155,4569,
let,,2008_02_01,47,1405,1430,18 18,18 18,1405 1430,1405 1430,1403,1421,4570,
letter,,2008_02_01,47,1680,1720,12 12,18 18,1680 1720,1680 1720,1680,1703,4571,
level,,2008_02_01,48,295,330,20 20,20 20,295 330,295 330,296,314,4572,
liar1,,2008_02_01,48,560,597,1 1,,560 596,,556,577,4573,
liar2,,2008_02_01,48,910,930,37 37,,910 930,,903,934,4574,
librarian,library,2008_02_01,48,1195,1255,60 60,18 18,1195 1220,1231 1255,1205,1250,4575,
,agent,,,,,18 18,,1231 1255,,,,,
library,,2008_02_01,48,1460,1505,60 60,,1460 1505,,1462,1507,4576,
license,,2008_02_01,48,1745,1780,60 60,60 60,1745 1780,1745 1780,1740,1769,4577,
lick,,2008_02_01,48,2095,2141,75 75,18 18,2095 2140,2095 2140,2096,2134,4578,
lid,,2008_02_01,48,2611,2651,35 35,82 82,2611 2650,2611 2650,2606,2641,4579,
lie_down,,2008_02_01,48,2975,3025,77 77,18 18,2975 3025,2975 3025,2968,2987,4580,
lie1,,2008_02_01,48,3770,3800,1 1,,3770 3800,,3770,3789,4581,
lie2,,2008_02_01,49,505,531,23 23,,505 530,,507,523,4582,
life,,2008_02_01,49,727,771,60 60,60 60,727 770,727 770,731,753,4583,
lift,,2008_02_01,49,986,1027,31 31,31 31,986 1027,986 1027,987,1012,4584,
light_flashing,,2008_02_01,49,1195,1240,39 51,39 51,1195 1240,1195 1240,1196,1226,4585,
light1_side,,2008_02_01,49,1435,1472,10 66,,1435 1472,,1442,1470,4586,
light2,,2008_02_01,49,1715,1750,52 4,52 4,1715 1750,1715 1750,1716,1738,4587,
lighthouse1,,2008_02_01,49,1990,2040,51 3,1 1,1990 2040,1990 2040,1993,2025,4588,
lighthouse2,light,2008_02_01,49,2300,2352,10 10,18 18,2300 2305,2317 2352,2298,2345,4589,
,house,,,,,18 18,,2317 2352,,,,,
lightning,,2008_02_01,49,2645,2690,1 1,,2645 2690,,2650,2683,4590,
lights_on,,2008_02_01,49,3045,3096,9 4,,3045 3095,,3050,3094,4591,
lights_out,,2008_02_01,50,575,660,10 51,,575 660,,579,623,4592,
lightweight-fr,,2008_02_01,50,885,935,66 66,66 66,885 935,885 935,895,918,4593,
like2,,2008_02_01,50,1140,1172,66 10,,1140 1171,,1139,1166,4594,
limit_front,,2008_02_01,50,1510,1555,24 24,24 24,1510 1555,1510 1555,1521,1541,4595,
line,,2008_02_01,50,1760,1800,57 57,57 57,1760 1800,1760 1800,1759,1785,4596,
line_on_a_page-fr,,2008_02_01,50,2197,2281,57 57,18 18,2197 2280,2197 2280,2210,2278,4597,
line_up,,2008_02_01,50,2505,2541,3 3,3 3,2505 2540,2505 2540,2508,2526,4598,
lion-fr,,2008_02_01,50,2760,2805,4 35,,2760 2805,,2768,2793,4599,
lipreading,,2008_02_01,50,3050,3096,77 77,,3050 3095,,3053,3085,4600,
lips,,2008_02_01,50,3195,3237,1 1,,3195 3236,,3199,3237,4601,
lipstick,,2008_02_01,51,315,365,79 79,,315 365,,318,357,4602,
liquor_whiskey,,2008_02_01,51,612,652,55 55,55 55,612 651,612 651,618,643,4603,
list,,2008_02_01,51,882,940,31 31,18 18,882 940,882 940,893,926,4604,
listen,,2008_02_01,51,1112,1156,31 31,,1112 1155,,1126,1145,4605,
little,,2008_02_01,51,1475,1520,18 18,18 18,1475 1520,1475 1520,1478,1503,4606,
live,,2008_02_01,51,1716,1760,12 12,12 12,1716 1760,1716 1760,1722,1749,4607,
living_room2,fancy,2008_02_01,51,1980,2046,4 4,18 18,1980 2000,2015 2046,1986,2043,4608,
,room,,,,,18 18,,2015 2046,,,,,
loaf_of_bread1,,2008_02_01,51,2430,2495,23 36,18 36,2430 2495,2430 2495,2432,2486,4609,
loaf_to_laze2,,2008_02_01,51,2761,2815,18 18,18 18,2761 2815,2761 2815,2757,2784,4610,
lobster-fr,,2008_02_01,51,3010,3055,77 76,77 76,3010 3055,3010 3055,3013,3043,4611,
lock_up,,2008_02_01,52,297,345,35 82,82 82,297 345,297 345,299,327,4612,
london,,2008_02_01,52,520,570,60 60,,520 570,,527,565,4613,
lonely,,2008_02_01,52,751,805,42 42,,751 805,,761,802,4614,
long_ago,,2008_02_01,52,1007,1091,4 4,,1007 1090,,1028,1091,4615,
long_front,,2008_02_01,52,1405,1457,1 1,14 14,1405 1456,1405 1456,1411,1446,4616,
look_at,,2008_02_01,52,1790,1845,77 77,,1790 1845,,1797,1824,4617,
look_at_me,,2008_02_01,52,2050,2091,77 77,,2050 2090,,2056,2076,4618,
look_back,,2008_02_01,52,2335,2390,77 77,,2335 2390,,2340,2376,4619,
look_browse,,2008_02_01,52,2625,2710,77 77,,2625 2710,,2634,2699,4620,
look_down,,2008_02_01,52,2915,2965,77 77,77 77,2915 2965,2915 2965,2923,2953,4621,
look_for,,2008_02_01,53,275,355,30 30,,275 355,,278,347,4622,
look_forward,,2008_02_01,53,575,626,77 77,77 77,575 625,575 625,581,620,4623,
look_like,face,2008_02_01,53,825,890,1 1,82 82,825 835,852 890,831,869,4624,
,strong1,,,,,82 82,,852 890,,,,,
look_like2,face,2008_02_01,53,1120,1160,1 1,,1120 1130,,1125,1148,4625,
,same1_h,,,,,81 81,,1145 1160,,,,,
look_up,,2008_02_01,53,1570,1610,77 77,77 77,1570 1610,1570 1610,1571,1594,4626,
look-fr,,2008_02_01,53,3890,3935,77 77,,3890 3935,,3899,3915,4627,
looks_5hs,,2008_02_01,53,4165,4225,4 4,,4165 4225,,4172,4219,4628,
looks_n,,2008_02_01,53,4475,4525,1 1,,4475 4525,,4479,4524,4629,
loose,,2008_02_01,53,4775,4840,1 1,51 51,4775 4840,4775 4840,4789,4832,4630,
lord1,,2008_02_01,54,275,325,60 60,,275 325,,278,309,4631,
lord2_side,,2008_02_01,54,590,636,60 60,,590 635,,596,624,4632,
los_angeles,,2008_02_01,54,816,846,60 14,,816 845,,819,833,4633,
lose_compet,,2008_02_01,54,1035,1080,77 77,18 18,1035 1080,1035 1080,1037,1054,4634,
lose_something,,2008_02_01,54,1275,1315,51 39,51 39,1275 1315,1275 1315,1280,1299,4635,
lotion,,2008_02_01,54,1477,1535,4 4,4 4,1477 1535,1477 1535,1487,1539,4636,
loud,,2008_02_01,54,1821,1875,1 82,82 82,1821 1875,1821 1875,1814,1866,4637,
loudspeaker1,,2008_02_01,54,2266,2355,4 35,4 35,2266 2355,2266 2355,2262,2337,4638,
loudspeaker2,,2008_02_01,54,5105,5172,82 4,82 4,5105 5171,5105 5171,5110,5154,4639,
lousy-fr,,2008_02_01,54,5454,5505,,,,,5460,5490,4640,
low1,,2008_02_01,55,777,820,23 23,18 18,777 820,777 820,783,803,4641,
low2,,2008_02_01,55,1040,1105,18 18,18 18,1040 1105,1040 1105,1043,1078,4642,
lower_case_letter,,2008_02_01,55,1272,1325,71 73,,1272 1325,,1276,1288,4643,
lucky,,2008_02_01,55,1510,1545,13 13,,1510 1545,,1519,1538,4644,
luggage,,2008_02_01,55,1760,1807,14 14,,1760 1806,,1762,1806,4645,
lunch1,,2008_02_01,55,2025,2060,60 60,,2025 2060,,2030,2054,4646,
lunch2,eat,2008_02_01,55,2290,2336,51 51,46 46,2290 2301,2320 2336,2290,2329,4647,
,noon,,,,,46 46,,2320 2336,,,,,
lungs,,2008_02_01,55,2560,2615,24 24,24 24,2560 2615,2560 2615,2562,2598,4648,
lutheran,lutheran,2008_02_01,55,2815,2895,60 60,18 18,2815 2845,2815 2845,2814,2879,4649,
,agent,,,,,18 18,18 18,2857 2895,2857 2895,,,,
m,,2008_02_01,55,3095,3136,62 62,,3095 3135,,3095,3114,4650,
m_r,,2008_02_01,56,315,361,62 70,,315 360,,317,345,4651,
m_w,,2008_02_01,56,1181,1205,62 78,,1181 1205,,1195,1202,4652,
machine,,2008_02_01,56,1805,1860,35 35,35 35,1805 1860,1805 1860,1797,1847,4653,
mad,,2008_02_01,56,2082,2105,35 5,,2082 2105,,2083,2101,4654,
magazine-fr,,2008_02_01,56,2380,2420,12 12,18 18,2380 2420,2380 2420,2381,2414,4655,
magic,,2008_02_01,56,2675,2707,82 4,82 4,2675 2706,2675 2706,2675,2689,4656,
magnet,,2008_02_01,56,3085,3126,4 51,51 51,3085 3125,3085 3125,3081,3098,4657,
main2-fr,,2008_02_01,56,3400,3435,46 46,20 20,3400 3435,3400 3435,3403,3421,4658,
mainstream,,2008_02_01,56,3677,3725,4 4,4 4,3677 3725,3677 3725,3673,3708,4659,
major2_specialty_side,,2008_02_01,56,3990,4035,1 1,1 1,3990 4035,3990 4035,3988,4024,4660,
make,,2008_02_01,57,285,325,82 82,82 82,285 325,285 325,283,305,4661,
malaysia,,2008_02_01,57,720,780,18 18,18 18,720 780,720 780,718,765,4662,
male,,2008_02_01,57,1012,1050,30 51,,1012 1050,,1010,1026,4663,
male_haircut,,2008_02_01,57,1365,1422,77 54,77 54,1365 1422,1365 1422,1374,1416,4664,
man2,,2008_02_01,57,1660,1715,4 4,,1660 1715,,1663,1694,4665,
manage,,2008_02_01,57,1960,2005,79 79,79 79,1960 2005,1960 2005,1956,1993,4666,
manager-fr,manage-fr,2008_02_01,57,2260,2308,79 79,79 79,2260 2275,2260 2275,2261,2302,4667,
,agent,,,,,18 18,18 18,2285 2308,2285 2308,,,,
manhole,male,2008_02_01,57,2570,2641,74 51,38 38,2570 2580,2596 2641,2571,2612,4668,
,DCL:lrg-C/3,,,,,38 38,,2596 2641,,,,,
many,,2008_02_01,57,2866,2900,82 4,82 4,2866 2900,2866 2900,2866,2884,4669,
march-fr,,2008_02_01,57,3170,3222,3 3,3 3,3170 3221,3170 3221,3160,3215,4670,
marijuana,,2008_02_01,58,575,625,44 44,,575 625,,579,613,4671,
marriage,,2008_02_01,58,810,860,36 36,36 36,810 860,810 860,807,835,4672,
marry,,2008_02_01,58,1290,1330,36 36,36 36,1290 1330,1290 1330,1293,1306,4673,
mary_virgin,,2008_02_01,58,1630,1697,27 27,,1630 1696,,1633,1680,4674,
mask1,,2008_02_01,58,2191,2227,71 71,71 71,2191 2226,2191 2226,2194,2218,4675,
mask2,,2008_02_01,58,2470,2500,37 37,37 37,2470 2500,2470 2500,2467,2488,4676,
match_fit,,2008_02_01,58,2785,2830,35 35,35 35,2785 2830,2785 2830,2785,2802,4677,
match1_n,,2008_02_01,58,3135,3170,79 79,18 18,3135 3170,3135 3170,3129,3153,4678,
material1,,2008_02_01,58,3406,3450,27 27,18 18,3406 3450,3406 3450,3409,3440,4679,
material2,,2008_02_01,58,3655,3695,51 51,51 51,3655 3695,3655 3695,3653,3692,4680,
mathematics,,2008_02_15,1,215,265,27 27,27 27,215 265,215 265,219,260,4681,
mattress,bed,2008_02_15,1,560,631,46 46,46 46,560 562,560 562,564,638,4682,
,cushion,,,,,35 39,35 39,586 631,586 631,,,,
maybe,,2008_02_15,1,850,907,18 18,18 18,850 907,850 907,849,913,4683,
mayo,,2008_02_15,1,2370,2397,27 52,,2370 2397,,0,0,0,
me_too-fr,,2008_02_15,1,3067,3135,81 81,,3067 3135,,3077,3131,4684,
measles,,2008_02_15,1,3350,3405,35 35,35 35,3350 3405,3350 3405,3351,3399,4685,
measure,,2008_02_15,1,3617,3675,81 81,81 81,3617 3675,3617 3675,3617,3665,4686,
meat,,2008_02_15,1,3895,3937,18 18,67 67,3895 3937,3895 3937,3897,3923,4687,
mediate-sh,,2008_02_15,1,4195,4281,7 7,7 7,4195 4281,4195 4281,4203,4267,4688,
medicine_side,,2008_02_15,1,4470,4515,13 13,18 18,4470 4515,4470 4515,4475,4516,4689,
meditate,,2008_02_15,2,295,371,45 45,45 45,295 371,295 371,294,381,4690,
meditation2,,2008_02_15,2,581,617,10 10,10 10,581 617,581 617,578,611,4691,
medium,,2008_02_15,2,825,895,46 46,18 18,825 895,825 895,828,877,4692,
meetingn,,2008_02_15,2,1035,1085,39 51,39 51,1035 1085,1035 1085,1042,1067,4693,
meetv,,2008_02_15,2,1295,1330,42 42,42 42,1295 1330,1295 1330,1299,1315,4694,
member,,2008_02_15,2,1590,1640,23 23,,1590 1640,,1595,1624,4695,
memorize,,2008_02_15,2,1830,1881,4 82,,1830 1881,,1834,1852,4696,
menstruation,,2008_02_15,2,2605,2650,14 14,,2605 2650,,2610,2637,4697,
mention,,2008_02_15,2,2833,2890,54 54,54 54,2833 2890,2833 2890,2837,2848,4698,
merry_go_round2,horse,2008_02_15,3,315,441,75 75,82 82,315 335,365 441,316,443,4700,
,ICL:S,,,,,82 82,,365 441,,,,,
mesh,,2008_02_15,3,650,712,4 4,4 4,650 712,650 712,648,695,4701,
message,,2008_02_15,3,901,975,44 44,44 44,901 975,901 975,904,948,4702,
messy,,2008_02_15,3,1640,1672,5 5,5 5,1640 1672,1640 1672,1648,1674,4704,
metal,,2008_02_15,3,1875,1905,79 79,,1875 1905,,1877,1905,4705,
